EntryNo,Date,Territory_key,Account_key,Details,Amount
1380.2,43861,5,121,Interest expense,248
1381.1,43861,5,10,Interest income,310
1381.2,43861,5,410,Interest income,310
1382.1,43861,5,450,Tax liability for the month,-583
1382.2,43861,5,122,Tax liability for the month,583
1383.1,43861,5,240,Salaries,-4410
1383.2,43861,5,10,Salaries,-4410
1384.1,43861,5,380,Depreciation for the month,-7644
1384.2,43861,5,90,Depreciation for the month,-7644
1386.1,43862,5,300,Cash expenses,-232
1386.2,43862,5,20,Cash expenses,-232
1387.1,43862,5,60,Inventory Purchase,20736
1387.2,43862,5,110,Inventory Purchase,20736
1388.1,43864,5,290,Credit Expenses,-2367
1388.2,43864,5,120,Credit Expenses,2367
1389.1,43867,5,230,Cost of Sales,-887
1389.2,43867,5,60,Cost of Sales,-887
1390.1,43867,5,350,Credit Expenses,-2250
1390.2,43867,5,120,Credit Expenses,2250
1391.1,43867,5,230,Cost of Sales,-3554
1391.2,43867,5,60,Cost of Sales,-3554
1392.1,43867,5,210,Cash Sales,4177
1392.2,43867,5,10,Cash Sales,4177
1393.1,43867,5,210,Credit Sales,12976
1393.2,43867,5,30,Credit Sales,12976
1394.1,43868,5,10,Payment - Credit Expenses,-3122
1394.2,43868,5,120,Payment - Credit Expenses,-3122
1395.1,43868,5,10,Payment - Credit Expenses,-3922
1395.2,43868,5,120,Payment - Credit Expenses,-3922
1396.1,43869,5,260,Credit Expenses,-2089
1396.2,43869,5,120,Credit Expenses,2089
1397.1,43872,5,260,Credit Expenses,-2182
1397.2,43872,5,120,Credit Expenses,2182
1398.1,43873,5,10,Payment - Credit Expenses,-2745
1398.2,43873,5,120,Payment - Credit Expenses,-2745
1399.1,43875,5,260,Cash expenses,-235
1399.2,43875,5,20,Cash expenses,-235
1400.1,43875,5,310,Credit Expenses,-2142
1400.2,43875,5,120,Credit Expenses,2142
1401.1,43875,5,10,Payment - Credit Expenses,-3817
1401.2,43875,5,120,Payment - Credit Expenses,-3817
1402.1,43876,5,10,Interest expense,-248
1402.2,43876,5,121,Interest expense,-248
1403.1,43876,5,30,Cash Received from Debtors,-15111
1403.2,43876,5,10,Cash Received from Debtors,15111
1404.1,43876,5,10,Inventory Purchase,-20736
1404.2,43876,5,110,Inventory Purchase,-20736
1405.1,43877,5,350,Credit Expenses,-2239
1405.2,43877,5,120,Credit Expenses,2239
1406.1,43877,5,10,Payment - Credit Expenses,-2884
1406.2,43877,5,120,Payment - Credit Expenses,-2884
1407.1,43879,5,230,Cost of Sales,-932
1407.2,43879,5,60,Cost of Sales,-932
1408.1,43879,5,230,Cost of Sales,-3846
1408.2,43879,5,60,Cost of Sales,-3846
1409.1,43879,5,210,Cash Sales,4387
1409.2,43879,5,10,Cash Sales,4387
1410.1,43879,5,210,Credit Sales,14039
1410.2,43879,5,30,Credit Sales,14039
1411.1,43880,5,230,Cost of Sales,-318
1411.2,43880,5,60,Cost of Sales,-318
1412.1,43880,5,210,Credit Sales,1161
1412.2,43880,5,30,Credit Sales,1161
1413.1,43881,5,220,Sales Return,-1702
1413.2,43881,5,20,Sales Return,-1702
1414.1,43881,5,10,Payment - Credit Expenses,-3449
1414.2,43881,5,120,Payment - Credit Expenses,-3449
1415.1,43882,5,330,Credit Expenses,-2570
1415.2,43882,5,120,Credit Expenses,2570
1416.1,43885,5,260,Bad Debts,342
1416.2,43885,5,20,Bad Debts,342
1417.1,43886,5,260,Credit Expenses,-2496
1417.2,43886,5,120,Credit Expenses,2496
1418.1,43887,5,260,Cash expenses,-147
1418.2,43887,5,20,Cash expenses,-147
1419.1,43887,5,10,Payment - Credit Expenses,-3132
1419.2,43887,5,120,Payment - Credit Expenses,-3132
1420.1,43888,5,230,Cost of Sales,-712
1420.2,43888,5,60,Cost of Sales,-712
1421.1,43888,5,210,Credit Sales,2597
1421.2,43888,5,30,Credit Sales,2597
1422.1,43888,5,30,Cash Received from Debtors,-14342
1422.2,43888,5,10,Cash Received from Debtors,14342
1423.1,43889,5,10,Exchange gain/loss,19
1423.2,43889,5,430,Exchange gain/loss,19
1424.1,43889,5,400,Amortization of intangible assets,-150
1424.2,43889,5,100,Amortization of intangible assets,-150
1425.1,43889,5,440,Interest expense,-248
1425.2,43889,5,121,Interest expense,248
1426.1,43889,5,10,Interest income,570
1426.2,43889,5,410,Interest income,570
1427.1,43889,5,450,Tax liability for the month,1964
1427.2,43889,5,122,Tax liability for the month,-1964
1428.1,43889,5,240,Salaries,-4410
1428.2,43889,5,10,Salaries,-4410
1429.1,43889,5,380,Depreciation for the month,-7644
1429.2,43889,5,90,Depreciation for the month,-7644
1430.1,43890,5,350,Credit Expenses,-2066
1430.2,43890,5,120,Credit Expenses,2066
1432.1,43890,5,60,Inventory Purchase,20736
1432.2,43890,5,110,Inventory Purchase,20736
1433.1,43891,5,230,Cost of Sales,-846
1433.2,43891,5,60,Cost of Sales,-846
1434.1,43891,5,230,Cost of Sales,-3613
1434.2,43891,5,60,Cost of Sales,-3613
1435.1,43891,5,210,Cash Sales,3982
1435.2,43891,5,10,Cash Sales,3982
1436.1,43891,5,210,Credit Sales,13188
1436.2,43891,5,30,Credit Sales,13188
1437.1,43893,5,10,Payment - Credit Expenses,-2888
1437.2,43893,5,120,Payment - Credit Expenses,-2888
1438.1,43894,5,290,Credit Expenses,-2130
1438.2,43894,5,120,Credit Expenses,2130
1439.1,43894,5,10,Inventory Purchase,-20736
1439.2,43894,5,110,Inventory Purchase,-20736
1440.1,43896,5,260,Credit Expenses,-2491
1440.2,43896,5,120,Credit Expenses,2491
1441.1,43896,5,30,Cash Received from Debtors,-15517
1441.2,43896,5,10,Cash Received from Debtors,15517
1442.1,43897,5,10,Payment - Credit Expenses,-2835
1442.2,43897,5,120,Payment - Credit Expenses,-2835
1443.1,43897,5,10,Payment - Credit Expenses,-2978
1443.2,43897,5,120,Payment - Credit Expenses,-2978
1444.1,43898,5,10,Payment - Credit Expenses,-2765
1444.2,43898,5,120,Payment - Credit Expenses,-2765
1445.1,43899,5,320,Cash expenses,-316
1445.2,43899,5,20,Cash expenses,-316
1446.1,43900,5,260,Credit Expenses,-2170
1446.2,43900,5,120,Credit Expenses,2170
1447.1,43901,5,230,Cost of Sales,-313
1447.2,43901,5,60,Cost of Sales,-313
1448.1,43901,5,210,Credit Sales,1143
1448.2,43901,5,30,Credit Sales,1143
1449.1,43901,5,10,Payment - Credit Expenses,-2964
1449.2,43901,5,120,Payment - Credit Expenses,-2964
1450.1,43902,5,350,Credit Expenses,-2672
1450.2,43902,5,120,Credit Expenses,2672
1451.1,43903,5,230,Cost of Sales,-875
1451.2,43903,5,60,Cost of Sales,-875
1452.1,43903,5,230,Cost of Sales,-3529
1452.2,43903,5,60,Cost of Sales,-3529
1453.1,43903,5,210,Cash Sales,4116
1453.2,43903,5,10,Cash Sales,4116
1454.1,43903,5,210,Credit Sales,12881
1454.2,43903,5,30,Credit Sales,12881
1455.1,43904,5,10,Interest expense,-248
1455.2,43904,5,121,Interest expense,-248
1456.1,43904,5,220,Sales Return,-1595
1456.2,43904,5,20,Sales Return,-1595
1457.1,43904,5,260,Credit Expenses,-2771
1457.2,43904,5,120,Credit Expenses,2771
1458.1,43906,5,10,Payment - Credit Expenses,-3401
1458.2,43906,5,120,Payment - Credit Expenses,-3401
1459.1,43907,5,260,Credit Expenses,-2339
1459.2,43907,5,120,Credit Expenses,2339
1460.1,43907,5,10,Payment - Credit Expenses,-3303
1460.2,43907,5,120,Payment - Credit Expenses,-3303
1461.1,43909,5,260,Bad Debts,356
1461.2,43909,5,20,Bad Debts,356
1462.1,43910,5,30,Cash Received from Debtors,-14576
1462.2,43910,5,10,Cash Received from Debtors,14576
1463.1,43911,5,310,Cash expenses,-226
1463.2,43911,5,20,Cash expenses,-226
1464.1,43911,5,10,Payment - Credit Expenses,-2735
1464.2,43911,5,120,Payment - Credit Expenses,-2735
1465.1,43912,5,330,Credit Expenses,-2840
1465.2,43912,5,120,Credit Expenses,2840
1466.1,43915,5,230,Cost of Sales,-882
1466.2,43915,5,60,Cost of Sales,-882
1467.1,43915,5,230,Cost of Sales,-3462
1467.2,43915,5,60,Cost of Sales,-3462
1468.1,43915,5,210,Cash Sales,4154
1468.2,43915,5,10,Cash Sales,4154
1469.1,43915,5,210,Credit Sales,12636
1469.2,43915,5,30,Credit Sales,12636
1470.1,43916,5,300,Credit Expenses,-2760
1470.2,43916,5,120,Credit Expenses,2760
1471.1,43919,5,350,Credit Expenses,-2257
1471.2,43919,5,120,Credit Expenses,2257
1472.1,43920,5,10,Exchange gain/loss,102
1472.2,43920,5,430,Exchange gain/loss,102
1473.1,43920,5,400,Amortization of intangible assets,-150
1473.2,43920,5,100,Amortization of intangible assets,-150
1474.1,43920,5,440,Interest expense,-248
1474.2,43920,5,121,Interest expense,248
1475.1,43920,5,10,Interest income,476
1475.2,43920,5,410,Interest income,476
1476.1,43920,5,450,Tax liability for the month,1356
1476.2,43920,5,122,Tax liability for the month,-1356
1477.1,43920,5,240,Salaries,-4410
1477.2,43920,5,10,Salaries,-4410
1478.1,43920,5,380,Depreciation for the month,-7644
1478.2,43920,5,90,Depreciation for the month,-7644
1479.1,43921,5,230,Cost of Sales,-700
1479.2,43921,5,60,Cost of Sales,-700
1480.1,43921,5,210,Credit Sales,2556
1480.2,43921,5,30,Credit Sales,2556
1482.1,43921,5,30,Cash Received from Debtors,-14237
1482.2,43921,5,10,Cash Received from Debtors,14237
1483.1,43921,5,60,Inventory Purchase,20736
1483.2,43921,5,110,Inventory Purchase,20736
1484.1,43922,5,320,Credit Expenses,-1980
1484.2,43922,5,120,Credit Expenses,1980
1485.1,43922,5,10,Payment - Credit Expenses,-3297
1485.2,43922,5,120,Payment - Credit Expenses,-3297
1486.1,43923,5,290,Cash expenses,-311
1486.2,43923,5,20,Cash expenses,-311
1487.1,43924,5,10,Payment - Credit Expenses,-2820
1487.2,43924,5,120,Payment - Credit Expenses,-2820
1488.1,43925,5,230,Cost of Sales,-1136
1488.2,43925,5,60,Cost of Sales,-1136
1489.1,43925,5,330,Credit Expenses,-2555
1489.2,43925,5,120,Credit Expenses,2555
1490.1,43925,5,230,Cost of Sales,-4370
1490.2,43925,5,60,Cost of Sales,-4370
1491.1,43925,5,210,Cash Sales,5346
1491.2,43925,5,10,Cash Sales,5346
1492.1,43925,5,210,Credit Sales,15951
1492.2,43925,5,30,Credit Sales,15951
1493.1,43926,5,10,Payment - Credit Expenses,-3668
1493.2,43926,5,120,Payment - Credit Expenses,-3668
1494.1,43928,5,300,Credit Expenses,-2770
1494.2,43928,5,120,Credit Expenses,2770
1495.1,43928,5,10,Payment - Credit Expenses,-3536
1495.2,43928,5,120,Payment - Credit Expenses,-3536
1496.1,43929,5,10,Payment - Credit Expenses,-2872
1496.2,43929,5,120,Payment - Credit Expenses,-2872
1497.1,43930,5,260,Bad Debts,333
1497.2,43930,5,20,Bad Debts,333
1498.1,43931,5,260,Credit Expenses,-2220
1498.2,43931,5,120,Credit Expenses,2220
1499.1,43933,5,280,Credit Expenses,-2961
1499.2,43933,5,120,Credit Expenses,2961
1500.1,43934,5,290,Cash expenses,-44
1500.2,43934,5,20,Cash expenses,-44
1501.1,43935,5,10,Interest expense,-248
1501.2,43935,5,121,Interest expense,-248
1502.1,43935,5,230,Cost of Sales,-1097
1502.2,43935,5,60,Cost of Sales,-1097
1503.1,43935,5,230,Cost of Sales,-4218
1503.2,43935,5,60,Cost of Sales,-4218
1504.1,43935,5,210,Cash Sales,5161
1504.2,43935,5,10,Cash Sales,5161
1505.1,43935,5,210,Credit Sales,15396
1505.2,43935,5,30,Credit Sales,15396
1506.1,43936,5,260,Credit Expenses,-2848
1506.2,43936,5,120,Credit Expenses,2848
1507.1,43936,5,30,Cash Received from Debtors,-13966
1507.2,43936,5,10,Cash Received from Debtors,13966
1508.1,43937,5,10,Payment - Credit Expenses,-3096
1508.2,43937,5,120,Payment - Credit Expenses,-3096
1509.1,43937,5,10,Inventory Purchase,-20736
1509.2,43937,5,110,Inventory Purchase,-20736
1510.1,43941,5,230,Cost of Sales,-329
1510.2,43941,5,60,Cost of Sales,-329
1511.1,43941,5,210,Credit Sales,1200
1511.2,43941,5,30,Credit Sales,1200
1512.1,43941,5,300,Credit Expenses,-2706
1512.2,43941,5,120,Credit Expenses,2706
1513.1,43942,5,220,Sales Return,-1570
1513.2,43942,5,20,Sales Return,-1570
1514.1,43942,5,220,Sales Return,-1649
1514.2,43942,5,20,Sales Return,-1649
1515.1,43942,5,10,Payment - Credit Expenses,-2987
1515.2,43942,5,120,Payment - Credit Expenses,-2987
1516.1,43942,5,10,Payment - Credit Expenses,-3758
1516.2,43942,5,120,Payment - Credit Expenses,-3758
1517.1,43943,5,230,Cost of Sales,-735
1517.2,43943,5,60,Cost of Sales,-735
1518.1,43943,5,210,Credit Sales,2684
1518.2,43943,5,30,Credit Sales,2684
1519.1,43944,5,10,Payment - Credit Expenses,-3652
1519.2,43944,5,120,Payment - Credit Expenses,-3652
1520.1,43944,5,30,Cash Received from Debtors,-17630
1520.2,43944,5,10,Cash Received from Debtors,17630
1521.1,43945,5,230,Cost of Sales,-1093
1521.2,43945,5,60,Cost of Sales,-1093
1522.1,43945,5,230,Cost of Sales,-4123
1522.2,43945,5,60,Cost of Sales,-4123
1523.1,43945,5,210,Cash Sales,5143
1523.2,43945,5,10,Cash Sales,5143
1524.1,43945,5,210,Credit Sales,15050
1524.2,43945,5,30,Credit Sales,15050
1525.1,43946,5,310,Cash expenses,-100
1525.2,43946,5,20,Cash expenses,-100
1526.1,43946,5,260,Credit Expenses,-2102
1526.2,43946,5,120,Credit Expenses,2102
1527.1,43949,5,10,Payment - Credit Expenses,-2621
1527.2,43949,5,120,Payment - Credit Expenses,-2621
1528.1,43950,5,10,Exchange gain/loss,70
1528.2,43950,5,430,Exchange gain/loss,70
1529.1,43950,5,400,Amortization of intangible assets,-150
1529.2,43950,5,100,Amortization of intangible assets,-150
1530.1,43950,5,440,Interest expense,-248
1530.2,43950,5,121,Interest expense,248
1531.1,43950,5,10,Interest income,398
1531.2,43950,5,410,Interest income,398
1532.1,43950,5,450,Tax liability for the month,-1154
1532.2,43950,5,122,Tax liability for the month,1154
1533.1,43950,5,10,Payment - Credit Expenses,-3382
1533.2,43950,5,120,Payment - Credit Expenses,-3382
1534.1,43950,5,240,Salaries,-4410
1534.2,43950,5,10,Salaries,-4410
1535.1,43950,5,380,Depreciation for the month,-7644
1535.2,43950,5,90,Depreciation for the month,-7644
1536.1,43951,5,260,Bad Debts,328
1536.2,43951,5,20,Bad Debts,328
1537.1,43951,5,310,Credit Expenses,-2712
1537.2,43951,5,120,Credit Expenses,2712
1539.1,43951,5,60,Inventory Purchase,20736
1539.2,43951,5,110,Inventory Purchase,20736
1540.1,43954,5,10,Payment - Credit Expenses,-2939
1540.2,43954,5,120,Payment - Credit Expenses,-2939
1541.1,43954,5,290,Credit Expenses,-3125
1541.2,43954,5,120,Credit Expenses,3125
1542.1,43954,5,10,Payment - Credit Expenses,-3667
1542.2,43954,5,120,Payment - Credit Expenses,-3667
1543.1,43955,5,230,Cost of Sales,-1014
1543.2,43955,5,60,Cost of Sales,-1014
1544.1,43955,5,230,Cost of Sales,-4457
1544.2,43955,5,60,Cost of Sales,-4457
1545.1,43955,5,210,Cash Sales,4774
1545.2,43955,5,10,Cash Sales,4774
1546.1,43955,5,210,Credit Sales,16271
1546.2,43955,5,30,Credit Sales,16271
1547.1,43955,5,30,Cash Received from Debtors,-17016
1547.2,43955,5,10,Cash Received from Debtors,17016
1548.1,43956,5,330,Cash expenses,-226
1548.2,43956,5,20,Cash expenses,-226
1549.1,43956,5,260,Credit Expenses,-2517
1549.2,43956,5,120,Credit Expenses,2517
1550.1,43956,5,10,Payment - Credit Expenses,-3919
1550.2,43956,5,120,Payment - Credit Expenses,-3919
1551.1,43959,5,290,Credit Expenses,-2073
1551.2,43959,5,120,Credit Expenses,2073
1552.1,43961,5,10,Payment - Credit Expenses,-3769
1552.2,43961,5,120,Payment - Credit Expenses,-3769
1553.1,43961,5,30,Cash Received from Debtors,-16634
1553.2,43961,5,10,Cash Received from Debtors,16634
1554.1,43961,5,10,Inventory Purchase,-20736
1554.2,43961,5,110,Inventory Purchase,-20736
1555.1,43962,5,320,Credit Expenses,-2646
1555.2,43962,5,120,Credit Expenses,2646
1556.1,43965,5,10,Interest expense,-248
1556.2,43965,5,121,Interest expense,-248
1557.1,43965,5,230,Cost of Sales,-298
1557.2,43965,5,60,Cost of Sales,-298
1558.1,43965,5,230,Cost of Sales,-1009
1558.2,43965,5,60,Cost of Sales,-1009
1559.1,43965,5,210,Credit Sales,1089
1559.2,43965,5,30,Credit Sales,1089
1560.1,43965,5,260,Credit Expenses,-3109
1560.2,43965,5,120,Credit Expenses,3109
1561.1,43965,5,230,Cost of Sales,-4398
1561.2,43965,5,60,Cost of Sales,-4398
1562.1,43965,5,210,Cash Sales,4751
1562.2,43965,5,10,Cash Sales,4751
1563.1,43965,5,210,Credit Sales,16056
1563.2,43965,5,30,Credit Sales,16056
1564.1,43966,5,290,Cash expenses,-189
1564.2,43966,5,20,Cash expenses,-189
1565.1,43968,5,10,Payment - Credit Expenses,-3582
1565.2,43968,5,120,Payment - Credit Expenses,-3582
1566.1,43969,5,300,Credit Expenses,-2301
1566.2,43969,5,120,Credit Expenses,2301
1567.1,43970,5,10,Payment - Credit Expenses,-2782
1567.2,43970,5,120,Payment - Credit Expenses,-2782
1568.1,43973,5,260,Credit Expenses,-2862
1568.2,43973,5,120,Credit Expenses,2862
1569.1,43975,5,230,Cost of Sales,-1102
1569.2,43975,5,60,Cost of Sales,-1102
1570.1,43975,5,10,Payment - Credit Expenses,-4136
1570.2,43975,5,120,Payment - Credit Expenses,-4136
1571.1,43975,5,230,Cost of Sales,-4408
1571.2,43975,5,60,Cost of Sales,-4408
1572.1,43975,5,210,Cash Sales,5192
1572.2,43975,5,10,Cash Sales,5192
1573.1,43975,5,210,Credit Sales,16091
1573.2,43975,5,30,Credit Sales,16091
1574.1,43977,5,30,Cash Received from Debtors,-17984
1574.2,43977,5,10,Cash Received from Debtors,17984
1575.1,43978,5,290,Credit Expenses,-3035
1575.2,43978,5,120,Credit Expenses,3035
1576.1,43978,5,10,Payment - Credit Expenses,-3331
1576.2,43978,5,120,Payment - Credit Expenses,-3331
1577.1,43979,5,10,Payment - Credit Expenses,-3590
1577.2,43979,5,120,Payment - Credit Expenses,-3590
1578.1,43981,5,10,Exchange gain/loss,82
1578.2,43981,5,430,Exchange gain/loss,82
1579.1,43981,5,320,Cash expenses,-96
1579.2,43981,5,20,Cash expenses,-96
1580.1,43981,5,400,Amortization of intangible assets,-150
1580.2,43981,5,100,Amortization of intangible assets,-150
1581.1,43981,5,440,Interest expense,-248
1581.2,43981,5,121,Interest expense,248
1582.1,43981,5,10,Interest income,342
1582.2,43981,5,410,Interest income,342
1583.1,43981,5,450,Tax liability for the month,-344
1583.2,43981,5,122,Tax liability for the month,344
1584.1,43981,5,350,Credit Expenses,-2651
1584.2,43981,5,120,Credit Expenses,2651
1585.1,43981,5,240,Salaries,-4410
1585.2,43981,5,10,Salaries,-4410
1586.1,43981,5,380,Depreciation for the month,-7644
1586.2,43981,5,90,Depreciation for the month,-7644
1587.1,43982,5,10,Payment - Credit Expenses,-2744
1587.2,43982,5,120,Payment - Credit Expenses,-2744
1589.1,43982,5,60,Inventory Purchase,20736
1589.2,43982,5,110,Inventory Purchase,20736
1590.1,43983,5,230,Cost of Sales,-667
1590.2,43983,5,60,Cost of Sales,-667
1591.1,43983,5,210,Credit Sales,2436
1591.2,43983,5,30,Credit Sales,2436
1592.1,43985,5,230,Cost of Sales,-968
1592.2,43985,5,60,Cost of Sales,-968
1593.1,43985,5,230,Cost of Sales,-3874
1593.2,43985,5,60,Cost of Sales,-3874
1594.1,43985,5,210,Cash Sales,4558
1594.2,43985,5,10,Cash Sales,4558
1595.1,43985,5,210,Credit Sales,14143
1595.2,43985,5,30,Credit Sales,14143
1596.1,43985,5,30,Cash Received from Debtors,-17746
1596.2,43985,5,10,Cash Received from Debtors,17746
1597.1,43986,5,300,Credit Expenses,-2467
1597.2,43986,5,120,Credit Expenses,2467
1598.1,43986,5,10,Payment - Credit Expenses,-3502
1598.2,43986,5,120,Payment - Credit Expenses,-3502
1599.1,43986,5,10,Payment - Credit Expenses,-4115
1599.2,43986,5,120,Payment - Credit Expenses,-4115
1600.1,43986,5,10,Inventory Purchase,-20736
1600.2,43986,5,110,Inventory Purchase,-20736
1601.1,43989,5,260,Credit Expenses,-2444
1601.2,43989,5,120,Credit Expenses,2444
1602.1,43991,5,290,Cash expenses,-304
1602.2,43991,5,20,Cash expenses,-304
1603.1,43991,5,260,Bad Debts,344
1603.2,43991,5,20,Bad Debts,344
1604.1,43992,5,300,Credit Expenses,-2645
1604.2,43992,5,120,Credit Expenses,2645
1605.1,43995,5,230,Cost of Sales,-1120
1605.2,43995,5,60,Cost of Sales,-1120
1606.1,43995,5,260,Credit Expenses,-2462
1606.2,43995,5,120,Credit Expenses,2462
1607.1,43995,5,10,Payment - Credit Expenses,-3788
1607.2,43995,5,120,Payment - Credit Expenses,-3788
1608.1,43995,5,230,Cost of Sales,-4427
1608.2,43995,5,60,Cost of Sales,-4427
1609.1,43995,5,210,Cash Sales,5273
1609.2,43995,5,10,Cash Sales,5273
1610.1,43995,5,210,Credit Sales,16158
1610.2,43995,5,30,Credit Sales,16158
1611.1,43996,5,10,Interest expense,-248
1611.2,43996,5,121,Interest expense,-248
1612.1,43996,5,10,Payment - Credit Expenses,-3046
1612.2,43996,5,120,Payment - Credit Expenses,-3046
1613.1,43998,5,260,Credit Expenses,-3059
1613.2,43998,5,120,Credit Expenses,3059
1614.1,44000,5,220,Sales Return,-1496
1614.2,44000,5,20,Sales Return,-1496
1615.1,44000,5,30,Cash Received from Debtors,-17785
1615.2,44000,5,10,Cash Received from Debtors,17785
1616.1,44003,5,230,Cost of Sales,-308
1616.2,44003,5,60,Cost of Sales,-308
1617.1,44003,5,210,Credit Sales,1125
1617.2,44003,5,30,Credit Sales,1125
1618.1,44003,5,260,Credit Expenses,-2588
1618.2,44003,5,120,Credit Expenses,2588
1619.1,44003,5,10,Payment - Credit Expenses,-4017
1619.2,44003,5,120,Payment - Credit Expenses,-4017
1620.1,44003,5,30,Cash Received from Debtors,-15632
1620.2,44003,5,10,Cash Received from Debtors,15632
1621.1,44005,5,330,Cash expenses,-149
1621.2,44005,5,20,Cash expenses,-149
1622.1,44005,5,230,Cost of Sales,-1127
1622.2,44005,5,60,Cost of Sales,-1127
1623.1,44005,5,300,Credit Expenses,-2551
1623.2,44005,5,120,Credit Expenses,2551
1624.1,44005,5,230,Cost of Sales,-3895
1624.2,44005,5,60,Cost of Sales,-3895
1625.1,44005,5,210,Cash Sales,5306
1625.2,44005,5,10,Cash Sales,5306
1626.1,44005,5,210,Credit Sales,14221
1626.2,44005,5,30,Credit Sales,14221
